1627211962924,1,167,89,192,104,179.5,96.5,3,1
1627211962924,2,181,78,183,83,182.0,80.5,3,1
1627211962924,3,261,74,262,75,261.5,74.5,3,1
1627211962924,4,177,72,182,77,179.5,74.5,3,1
1627211962924,5,196,65,254,99,225.0,82.0,3,1
1627211962924,6,216,80,219,83,217.5,81.5,3,1
1627211962924,7,281,56,285,70,283.0,63.0,3,1
1627211962924,0,841,296,844,307,842.5,301.5,1,1
1627211964276,0,157,97,163,98,160.0,97.5,3,1
1627211964276,1,178,89,190,103,184.0,96.0,3,1
1627211964276,2,182,80,183,83,182.5,81.5,3,1
1627211964276,3,219,74,232,99,225.5,86.5,3,1
1627211964276,4,222,88,227,93,224.5,90.5,3,1
1627211964276,5,213,72,216,79,214.5,75.5,3,1
1627211964276,6,177,72,182,75,179.5,73.5,3,1
1627211964276,7,216,66,221,72,218.5,69.0,3,1
1627211964276,8,280,56,284,74,282.0,65.0,3,1
1627211964276,0,842,297,843,300,842.5,298.5,44,1
1627211965555,0,839,295,847,314,843.0,304.5,1,1
1627211965555,1,765,268,768,276,766.5,272.0,1,1
1627211965555,0,178,89,188,103,183.0,96.0,3,1
1627211965555,1,181,79,183,83,182.0,81.0,3,1
1627211965555,2,177,73,181,76,179.0,74.5,3,1
1627211966924,0,752,131,813,156,782.5,143.5,3,1
1627211968241,0,555,90,584,106,569.5,98.0,3,1
1627211969675,0,178,91,191,103,184.5,97.0,3,1
1627211969675,1,181,88,182,93,181.5,90.5,3,1
1627211969675,2,206,82,232,98,219.0,90.0,3,1
1627211969675,3,221,77,226,81,223.5,79.0,3,1
1627211969675,4,239,76,250,84,244.5,80.0,3,1
1627211969675,5,450,72,473,84,461.5,78.0,3,1
1627211969675,0,842,297,843,299,842.5,298.0,1,1
1627211971008,0,177,88,192,103,184.5,95.5,3,1
1627211971008,1,181,80,183,83,182.0,81.5,3,1
1627211971008,2,177,73,180,75,178.5,74.0,3,1
1627211971008,3,213,72,216,79,214.5,75.5,3,1
1627211971008,4,196,71,254,98,225.0,84.5,3,1
1627211971008,5,217,68,220,71,218.5,69.5,3,1
1627211971008,6,295,55,373,79,334.0,67.0,3,1
1627211971008,0,840,296,846,311,843.0,303.5,1,1
1627211972358,0,180,95,189,103,184.5,99.0,3,1
1627211972358,1,181,81,182,82,181.5,81.5,3,1
1627211973677,0,185,101,188,103,186.5,102.0,3,1
1627211973677,1,229,97,230,98,229.5,97.5,3,1
1627211973677,2,181,97,183,99,182.0,98.0,3,1
1627211973677,3,155,97,159,98,157.0,97.5,3,1
1627211973677,4,145,97,150,98,147.5,97.5,3,1
1627211973677,5,181,88,183,92,182.0,90.0,3,1
1627211973677,6,181,77,183,84,182.0,80.5,3,1
1627211973677,7,213,74,217,79,215.0,76.5,3,1
1627211973677,8,177,73,180,75,178.5,74.0,3,1
1627211973677,9,198,65,252,95,225.0,80.0,3,1
1627211975006,0,185,101,186,102,185.5,101.5,3,1
1627211975006,1,178,93,183,99,180.5,96.0,3,1
1627211975006,2,176,71,187,92,181.5,81.5,3,1
1627211975006,3,201,66,255,99,228.0,82.5,3,1
1627211975006,4,215,79,220,84,217.5,81.5,3,1
1627211975006,5,340,61,346,68,343.0,64.5,3,1
1627211975006,6,301,58,303,60,302.0,59.0,3,1
1627211975006,7,331,57,337,65,334.0,61.0,3,1
1627211975006,8,281,55,286,59,283.5,57.0,3,1
1627211976328,0,180,97,183,99,181.5,98.0,3,1
1627211976328,1,221,76,223,80,222.0,78.0,3,1
1627211976328,2,178,73,179,74,178.5,73.5,3,1
1627211976328,3,218,69,219,70,218.5,69.5,3,1
1627211976328,4,333,57,335,60,334.0,58.5,3,1
1627211976328,5,281,56,286,61,283.5,58.5,3,1
1627211976328,0,766,272,767,275,766.5,273.5,1,1
1627211977644,0,180,96,187,102,183.5,99.0,3,1
1627211977644,1,261,73,263,75,262.0,74.0,3,1
1627211977644,2,178,73,179,74,178.5,73.5,3,1
1627211977644,3,351,69,354,70,352.5,69.5,3,1
1627211977644,4,298,67,300,70,299.0,68.5,3,1
1627211977644,5,202,66,253,99,227.5,82.5,3,1
1627211977644,6,215,72,220,77,217.5,74.5,3,1
1627211977644,7,313,62,315,66,314.0,64.0,3,1
1627211977644,8,318,56,351,76,334.5,66.0,3,1
1627211977644,9,293,53,308,70,300.5,61.5,3,1
1627211977644,0,841,296,846,308,843.5,302.0,1,1
1627211979006,0,181,97,182,98,181.5,97.5,3,1
1627211979006,1,228,96,231,98,229.5,97.0,3,1
1627211979006,2,208,83,217,88,212.5,85.5,3,1
1627211979006,3,219,74,233,94,226.0,84.0,3,1
1627211979006,4,223,79,229,86,226.0,82.5,3,1
1627211979006,5,213,74,217,79,215.0,76.5,3,1
1627211979006,6,235,73,254,86,244.5,79.5,3,1
1627211979006,7,333,57,336,61,334.5,59.0,3,1
1627211980323,0,794,369,806,393,800.0,381.0,1,1
1627211980323,1,695,331,705,355,700.0,343.0,1,1
1627211981674,0,399,171,410,195,404.5,183.0,1,1
1627211981674,0,702,75,704,77,703.0,76.0,8,1
1627211981674,1,712,73,715,75,713.5,74.0,8,1
1627211983006,0,400,172,409,193,404.5,182.5,1,1
1627211983877,0,673,74,689,81,681.0,77.5,8,1
1627211983877,1,879,52,890,60,884.5,56.0,8,1
1627211985155,0,660,74,680,84,670.0,79.0,8,1
1627211985155,1,817,53,819,54,818.0,53.5,8,1
1627211985155,2,803,48,812,54,807.5,51.0,8,1
1627211985155,3,876,46,896,61,886.0,53.5,8,1
1627211985155,4,827,44,847,55,837.0,49.5,8,1
1627211985155,0,398,169,410,195,404.0,182.0,1,1
1627211986471,0,640,79,663,88,651.5,83.5,8,1
1627211986471,1,886,53,896,59,891.0,56.0,8,1
1627211987844,0,750,237,754,239,752.0,238.0,8,1
1627211987844,1,614,81,642,95,628.0,88.0,8,1
1627211987844,2,889,50,896,58,892.5,54.0,8,1
1627211989320,0,580,82,616,99,598.0,90.5,8,1
1627211990675,0,537,104,541,107,539.0,105.5,8,1
1627211990675,1,567,101,570,102,568.5,101.5,8,1
1627211990675,2,552,101,555,104,553.5,102.5,8,1
1627211990675,3,544,100,550,106,547.0,103.0,8,1
1627211992006,0,483,92,534,119,508.5,105.5,3,1
1627211992006,0,399,170,411,195,405.0,182.5,1,1
1627211992006,0,806,49,811,50,808.5,49.5,8,1
1627211992006,1,835,46,840,47,837.5,46.5,8,1
1627211993321,0,413,108,481,134,447.0,121.0,8,1
1627211993321,1,893,54,896,55,894.5,54.5,8,1
1627211993321,2,832,45,847,54,839.5,49.5,8,1
1627211993321,0,400,172,409,194,404.5,183.0,1,1
1627211994605,0,314,117,410,154,362.0,135.5,8,1
1627211995953,0,167,135,316,190,241.5,162.5,8,1
1627211997277,0,400,171,410,194,405.0,182.5,1,1
1627211998554,0,399,171,409,194,404.0,182.5,1,1
1627211999922,0,821,52,843,55,832.0,53.5,8,1
1627211999922,0,401,175,403,178,402.0,176.5,3,1
1627212002556,0,640,87,647,91,643.5,89.0,3,1
1627212002556,1,648,86,651,89,649.5,87.5,3,1
1627212002556,0,401,172,403,176,402.0,174.0,1,1
1627212003920,0,615,91,619,95,617.0,93.0,3,1
1627212003920,1,624,88,630,93,627.0,90.5,3,1
1627212006606,0,401,173,409,192,405.0,182.5,1,1
1627212008003,0,399,171,411,194,405.0,182.5,1,1
1627212008003,0,486,108,501,121,493.5,114.5,3,1
1627212009322,0,408,125,436,139,422.0,132.0,3,1
1627212009322,0,831,53,839,54,835.0,53.5,8,1
1627212010643,0,297,146,337,168,317.0,157.0,3,1
1627212010643,0,400,172,410,194,405.0,183.0,1,1
1627212010643,0,830,52,840,54,835.0,53.0,8,1
1627212010643,1,801,46,816,49,808.5,47.5,8,1
1627212010643,2,834,45,846,48,840.0,46.5,8,1
1627212011953,0,103,188,170,217,136.5,202.5,3,1
1627212011953,0,802,46,819,51,810.5,48.5,8,1
1627212011953,1,833,45,847,52,840.0,48.5,8,1
1627212013273,0,817,53,819,54,818.0,53.5,8,1
1627212013273,1,794,53,795,54,794.5,53.5,8,1
1627212013273,2,834,52,838,54,836.0,53.0,8,1
1627212013273,3,798,50,808,54,803.0,52.0,8,1
1627212014606,0,400,171,407,187,403.5,179.0,1,1
1627212014606,0,823,54,826,55,824.5,54.5,8,1
1627212014606,1,832,53,840,55,836.0,54.0,8,1
1627212015921,0,802,47,818,54,810.0,50.5,8,1
1627212015921,1,833,45,847,51,840.0,48.0,8,1
1627212015921,0,402,178,408,191,405.0,184.5,1,1
1627212017237,0,784,45,848,55,816.0,50.0,8,1
1627212017237,1,834,47,846,53,840.0,50.0,8,1
1627212018555,0,834,52,835,53,834.5,52.5,8,1
1627212018555,1,793,49,795,51,794.0,50.0,8,1
1627212018555,2,785,49,789,52,787.0,50.5,8,1
1627212018555,3,799,46,818,53,808.5,49.5,8,1
1627212018555,4,833,45,846,49,839.5,47.0,8,1
1627212018555,0,400,172,405,181,402.5,176.5,1,1
1627212019878,0,783,45,825,54,804.0,49.5,8,1
1627212019878,1,827,44,847,53,837.0,48.5,8,1
1627212021238,0,807,49,811,50,809.0,49.5,8,1
1627212026641,0,400,171,409,193,404.5,182.0,1,1
1627212028036,0,830,52,842,55,836.0,53.5,8,1
1627212028036,1,843,51,847,54,845.0,52.5,8,1
1627212028036,2,832,45,846,49,839.0,47.0,8,1
1627212030553,0,400,171,410,195,405.0,183.0,1,1
1627212030553,0,678,71,692,79,685.0,75.0,3,1
1627212030553,0,678,78,679,79,678.5,78.5,8,1
1627212030553,1,681,74,693,80,687.0,77.0,8,1
1627212031869,0,658,68,679,84,668.5,76.0,8,1
1627212033218,0,629,70,658,92,643.5,81.0,8,1
1627212033218,0,400,172,409,194,404.5,183.0,1,1
1627212034559,0,594,74,631,99,612.5,86.5,8,1
1627212034559,0,400,171,409,195,404.5,183.0,1,1
1627212035871,0,549,80,593,107,571.0,93.5,8,1
1627212037206,0,499,135,500,141,499.5,138.0,3,1
1627212037206,1,500,132,501,133,500.5,132.5,3,1
1627212037206,2,492,94,532,124,512.0,109.0,3,1
1627212037206,0,399,170,410,195,404.5,182.5,1,1
1627212041167,0,84,128,272,216,178.0,172.0,8,1
1627212041167,0,402,182,408,191,405.0,186.5,1,1
1627212042472,0,382,77,385,78,383.5,77.5,3,1
1627212042472,1,317,73,322,74,319.5,73.5,3,1
1627212042472,2,177,73,186,99,181.5,86.0,3,1
1627212042472,3,337,67,357,76,347.0,71.5,3,1
1627212043836,0,178,94,190,103,184.0,98.5,3,1
1627212043836,1,188,90,191,96,189.5,93.0,3,1
1627212043836,2,197,80,234,99,215.5,89.5,3,1
1627212043836,3,239,75,255,84,247.0,79.5,3,1
1627212043836,4,261,74,262,75,261.5,74.5,3,1
1627212043836,0,841,296,846,309,843.5,302.5,1,1
1627212045248,0,184,101,189,103,186.5,102.0,3,1
1627212045248,1,181,97,183,99,182.0,98.0,3,1
1627212045248,2,197,78,233,99,215.0,88.5,3,1
1627212045248,3,181,77,183,84,182.0,80.5,3,1
1627212045248,4,178,74,179,75,178.5,74.5,3,1
1627212045248,5,261,73,262,75,261.5,74.0,3,1
1627212045248,6,237,73,253,85,245.0,79.0,3,1
1627212045248,7,220,72,226,81,223.0,76.5,3,1
1627212045248,8,213,68,221,79,217.0,73.5,3,1
1627212045248,9,274,66,275,67,274.5,66.5,3,1
1627212045248,10,341,62,345,67,343.0,64.5,3,1
1627212045248,11,332,57,336,63,334.0,60.0,3,1
1627212045248,0,839,295,847,314,843.0,304.5,1,1
1627212046603,0,807,98,896,185,851.5,141.5,8,1
1627212047918,0,660,81,860,154,760.0,117.5,8,1
1627212049238,0,572,68,705,126,638.5,97.0,8,1
1627212049238,0,187,90,191,95,189.0,92.5,3,1
1627212049238,1,177,89,189,103,183.0,96.0,3,1
1627212049238,2,261,74,262,75,261.5,74.5,3,1
1627212049238,3,236,73,255,86,245.5,79.5,3,1
1627212049238,4,176,71,184,85,180.0,78.0,3,1
1627212049238,5,201,67,233,99,217.0,83.0,3,1
1627212049238,6,217,73,220,76,218.5,74.5,3,1
1627212049238,7,332,57,336,63,334.0,60.0,3,1
1627212050558,0,510,60,612,110,561.0,85.0,8,1
1627212050558,0,185,101,187,103,186.0,102.0,3,1
1627212050558,1,178,93,184,100,181.0,96.5,3,1
1627212050558,2,188,92,190,94,189.0,93.0,3,1
1627212050558,3,198,73,255,99,226.5,86.0,3,1
1627212050558,4,177,73,184,91,180.5,82.0,3,1
1627212050558,0,839,296,846,312,842.5,304.0,1,1
1627212051924,0,463,53,545,97,504.0,75.0,8,1
1627212051924,0,185,100,187,103,186.0,101.5,3,1
1627212051924,1,154,97,162,98,158.0,97.5,3,1
1627212051924,2,178,95,184,99,181.0,97.0,3,1
1627212051924,3,201,83,233,99,217.0,91.0,3,1
1627212051924,4,181,79,183,86,182.0,82.5,3,1
1627212051924,5,240,75,252,83,246.0,79.0,3,1
1627212053242,0,425,49,491,84,458.0,66.5,8,1
1627212053242,0,181,79,183,84,182.0,81.5,3,1
1627212053242,1,439,74,445,77,442.0,75.5,3,1
1627212053242,2,177,73,179,75,178.0,74.0,3,1
1627212054559,0,178,93,183,99,180.5,96.0,3,1
1627212054559,1,181,78,183,84,182.0,81.0,3,1
1627212054559,0,842,297,843,299,842.5,298.0,1,1
1627212055920,0,184,100,189,103,186.5,101.5,3,1
1627212055920,1,193,97,194,99,193.5,98.0,3,1
1627212055920,2,178,92,184,100,181.0,96.0,3,1
1627212055920,3,201,80,233,99,217.0,89.5,3,1
1627212055920,4,181,79,183,90,182.0,84.5,3,1
1627212055920,5,305,74,307,76,306.0,75.0,3,1
1627212055920,6,236,74,253,85,244.5,79.5,3,1
1627212055920,7,316,68,352,75,334.0,71.5,3,1
1627212055920,0,839,295,846,313,842.5,304.0,1,1
1627212057241,0,180,87,184,94,182.0,90.5,3,1
1627212057241,1,181,79,183,85,182.0,82.0,3,1
1627212057241,2,320,73,323,74,321.5,73.5,3,1
1627212057241,3,331,59,357,72,344.0,65.5,3,1
1627212058603,0,177,93,194,104,185.5,98.5,3,1
1627212058603,1,220,87,232,99,226.0,93.0,3,1
1627212058603,0,838,294,847,315,842.5,304.5,1,1
1627212059918,0,178,95,190,103,184.0,99.0,3,1
1627212059918,1,187,92,194,99,190.5,95.5,3,1
1627212059918,2,201,82,233,99,217.0,90.5,3,1
1627212059918,3,281,54,286,75,283.5,64.5,3,1
1627212059918,4,295,52,308,77,301.5,64.5,3,1
1627212059918,0,838,294,846,313,842.0,303.5,1,1
1627212061268,0,180,93,183,99,181.5,96.0,3,1
1627212061268,1,179,88,183,92,181.0,90.0,3,1
1627212061268,2,207,83,217,90,212.0,86.5,3,1
1627212061268,3,260,80,267,86,263.5,83.0,3,1
1627212061268,4,259,73,264,77,261.5,75.0,3,1
1627212061268,5,237,73,257,85,247.0,79.0,3,1
1627212061268,6,213,73,217,79,215.0,76.0,3,1
1627212061268,7,218,72,233,98,225.5,85.0,3,1
1627212062553,0,838,294,847,313,842.5,303.5,1,1
1627212062553,0,229,95,230,98,229.5,96.5,3,1
1627212062553,1,333,58,335,59,334.0,58.5,3,1
1627212064004,0,177,94,183,99,180.0,96.5,3,1
1627212064004,1,241,78,256,84,248.5,81.0,3,1
1627212064004,2,220,76,232,99,226.0,87.5,3,1
1627212064004,3,178,73,179,75,178.5,74.0,3,1
1627212064004,4,317,65,360,77,338.5,71.0,3,1
1627212064004,5,333,57,336,61,334.5,59.0,3,1
1627212064004,0,840,295,846,311,843.0,303.0,1,1
1627212065331,0,178,96,187,103,182.5,99.5,3,1
1627212065331,1,189,91,191,95,190.0,93.0,3,1
1627212065331,2,260,73,263,75,261.5,74.0,3,1
1627212065331,3,197,72,254,99,225.5,85.5,3,1
1627212065331,4,213,72,217,79,215.0,75.5,3,1
1627212065331,5,217,69,220,72,218.5,70.5,3,1
1627212065331,6,332,57,336,64,334.0,60.5,3,1
1627212065331,0,839,295,847,314,843.0,304.5,1,1
1627212066672,0,184,100,188,103,186.0,101.5,3,1
1627212066672,1,180,97,183,99,181.5,98.0,3,1
1627212066672,2,180,81,183,92,181.5,86.5,3,1
1627212066672,3,197,74,255,99,226.0,86.5,3,1
1627212066672,4,213,73,217,80,215.0,76.5,3,1
1627212066672,5,217,69,219,71,218.0,70.0,3,1
1627212066672,6,281,56,286,61,283.5,58.5,3,1
1627212067956,0,181,97,182,98,181.5,97.5,3,1
1627212067956,1,178,73,179,74,178.5,73.5,3,1
1627212069318,0,229,95,230,98,229.5,96.5,3,1
1627212069318,1,178,93,184,99,181.0,96.0,3,1
1627212069318,2,221,83,224,87,222.5,85.0,3,1
1627212069318,3,221,77,224,80,222.5,78.5,3,1
1627212069318,4,178,73,183,81,180.5,77.0,3,1
1627212069318,5,351,69,355,72,353.0,70.5,3,1
1627212069318,6,345,69,347,71,346.0,70.0,3,1
1627212069318,7,331,69,340,71,335.5,70.0,3,1
1627212069318,8,318,67,330,76,324.0,71.5,3,1
1627212070606,0,839,295,847,315,843.0,305.0,1,1
1627212070606,0,180,95,183,98,181.5,96.5,3,1
1627212070606,1,177,72,183,91,180.0,81.5,3,1
1627212071956,0,193,97,194,98,193.5,97.5,3,1
1627212071956,1,227,95,231,99,229.0,97.0,3,1
1627212071956,2,185,91,191,96,188.0,93.5,3,1
1627212071956,3,180,78,190,103,185.0,90.5,3,1
1627212071956,4,198,65,254,95,226.0,80.0,3,1
1627212071956,5,217,73,220,76,218.5,74.5,3,1
1627212071956,6,365,64,370,68,367.5,66.0,3,1
1627212071956,7,313,57,357,79,335.0,68.0,3,1
1627212071956,0,842,296,846,307,844.0,301.5,1,1
1627212073270,0,129,432,131,435,130.0,433.5,1,1
1627212073270,1,259,395,265,412,262.0,403.5,1,1
1627212073270,2,372,374,377,390,374.5,382.0,1,1
1627212073270,3,826,297,839,322,832.5,309.5,1,1
1627212073270,4,888,294,896,309,892.0,301.5,1,1
1627212073270,5,340,173,347,183,343.5,178.0,1,1
1627212074602,0,800,46,823,55,811.5,50.5,8,1
1627212074602,1,831,45,847,54,839.0,49.5,8,1
1627212074602,0,399,171,410,195,404.5,183.0,1,1
1627212075919,0,399,171,411,196,405.0,183.5,1,1
1627212075919,0,832,52,841,54,836.5,53.0,8,1
1627212077274,0,399,170,411,195,405.0,182.5,1,1
1627212078562,0,398,170,411,196,404.5,183.0,1,1
1627212078562,0,785,46,816,54,800.5,50.0,8,1
1627212078562,1,834,45,841,48,837.5,46.5,8,1
1627212081246,0,785,49,787,51,786.0,50.0,8,1
1627212082671,0,803,47,812,54,807.5,50.5,8,1
1627212082671,1,831,45,848,54,839.5,49.5,8,1
1627212082671,0,401,173,404,180,402.5,176.5,1,1
1627212084008,0,784,49,789,53,786.5,51.0,8,1
1627212084008,1,793,46,818,54,805.5,50.0,8,1
1627212084008,2,831,44,848,53,839.5,48.5,8,1
1627212084008,0,399,170,411,196,405.0,183.0,1,1
1627212085319,0,399,171,409,194,404.0,182.5,1,1
1627212085319,0,844,50,847,54,845.5,52.0,8,1
1627212085319,1,845,46,846,47,845.5,46.5,8,1
1627212086670,0,400,171,409,191,404.5,181.0,1,1
1627212087951,0,400,172,410,194,405.0,183.0,1,1
1627212087951,0,809,49,811,50,810.0,49.5,8,1
1627212087951,1,836,46,841,47,838.5,46.5,8,1
1627212087951,2,842,45,847,52,844.5,48.5,8,1
1627212089323,0,399,170,409,194,404.0,182.0,1,1
1627212089323,0,704,68,716,75,710.0,71.5,8,1
1627212090633,0,400,171,409,194,404.5,182.5,1,1
1627212090633,0,688,65,702,79,695.0,72.0,3,1
1627212091953,0,749,237,754,239,751.5,238.0,8,1
1627212091953,1,668,67,687,83,677.5,75.0,8,1
1627212091953,2,740,61,743,63,741.5,62.0,8,1
1627212091953,0,400,171,410,194,405.0,182.5,1,1
1627212093267,0,646,71,667,87,656.5,79.0,3,1
1627212093267,1,730,61,736,69,733.0,65.0,3,1
1627212094604,0,615,73,647,98,631.0,85.5,8,1
1627212094604,1,718,60,731,71,724.5,65.5,8,1
1627212094604,2,834,45,849,55,841.5,50.0,8,1
1627212094604,0,400,171,409,192,404.5,181.5,1,1
1627212095951,0,574,77,613,100,593.5,88.5,8,1
1627212095951,0,400,170,410,194,405.0,182.0,1,1
1627212097274,0,401,172,409,191,405.0,181.5,1,1
1627212098600,0,399,170,410,194,404.5,182.0,1,1
1627212098600,0,481,120,484,122,482.5,121.0,8,1
1627212098600,1,487,114,490,119,488.5,116.5,8,1
1627212098600,2,504,110,511,119,507.5,114.5,8,1
1627212098600,0,701,73,703,76,702.0,74.5,3,1
1627212099954,0,347,101,435,154,391.0,127.5,8,1
1627212099954,1,675,75,682,79,678.5,77.0,8,1
1627212099954,0,674,74,690,80,682.0,77.0,3,1
1627212101436,0,152,123,309,198,230.5,160.5,8,1
1627212101436,1,657,74,675,84,666.0,79.0,8,1
1627212102754,0,630,74,657,91,643.5,82.5,8,1
1627212104153,0,604,77,635,97,619.5,87.0,8,1
1627212104153,0,400,171,408,192,404.0,181.5,1,1
1627212105468,0,567,82,609,104,588.0,93.0,8,1
1627212105468,0,400,171,409,194,404.5,182.5,1,1
1627212106802,0,400,171,410,195,405.0,183.0,1,1
1627212106802,0,525,105,528,110,526.5,107.5,3,1
1627212108150,0,464,96,525,126,494.5,111.0,3,1
1627212109467,0,400,171,410,195,405.0,183.0,1,1
1627212114715,0,400,171,409,192,404.5,181.5,1,1
1627212116001,0,399,171,411,195,405.0,183.0,1,1
1627212123918,0,399,170,410,194,404.5,182.0,1,1
1627212123918,0,834,53,841,54,837.5,53.5,8,1
1627212125269,0,400,171,410,195,405.0,183.0,1,1
1627212125269,0,827,52,842,54,834.5,53.0,8,1
1627212125269,1,845,50,846,51,845.5,50.5,8,1
1627212126601,0,400,170,409,194,404.5,182.0,1,1
1627212130552,0,399,170,410,195,404.5,182.5,1,1
1627212131927,0,400,171,408,191,404.0,181.0,1,1
1627212133270,0,399,170,410,195,404.5,182.5,1,1
1627212133270,0,830,53,838,54,834.0,53.5,8,1
1627212134558,0,227,366,235,387,231.0,376.5,1,1
1627212134558,1,344,345,355,371,349.5,358.0,1,1
1627212134558,2,449,330,458,356,453.5,343.0,1,1
1627212134558,3,383,138,393,149,388.0,143.5,1,1
1627212135922,0,151,85,191,104,171.0,94.5,3,1
1627212135922,0,838,295,847,315,842.5,305.0,1,1
1627212137274,0,210,85,215,87,212.5,86.0,3,1
1627212137274,1,151,83,192,104,171.5,93.5,3,1
1627212137274,2,181,78,183,85,182.0,81.5,3,1
1627212137274,3,220,75,225,89,222.5,82.0,3,1
1627212137274,4,177,73,180,75,178.5,74.0,3,1
1627212137274,5,217,66,220,70,218.5,68.0,3,1
1627212138601,0,153,87,192,104,172.5,95.5,3,1
1627212138601,1,181,81,183,84,182.0,82.5,3,1
1627212138601,2,261,80,266,84,263.5,82.0,3,1
1627212138601,3,301,75,310,79,305.5,77.0,3,1
1627212138601,4,258,73,263,77,260.5,75.0,3,1
1627212138601,5,249,73,251,77,250.0,75.0,3,1
1627212138601,6,213,72,216,77,214.5,74.5,3,1
1627212138601,7,177,72,180,75,178.5,73.5,3,1
1627212138601,8,208,67,232,95,220.0,81.0,3,1
1627212138601,9,312,66,351,76,331.5,71.0,3,1
1627212140003,0,188,92,191,96,189.5,94.0,3,1
1627212140003,1,220,84,224,94,222.0,89.0,3,1
1627212140003,2,205,83,217,90,211.0,86.5,3,1
1627212140003,3,244,79,251,83,247.5,81.0,3,1
1627212140003,4,241,78,243,80,242.0,79.0,3,1
1627212140003,5,141,76,190,103,165.5,89.5,3,1
1627212140003,6,220,75,224,80,222.0,77.5,3,1
1627212140003,7,213,73,215,78,214.0,75.5,3,1
1627212140003,8,176,72,183,84,179.5,78.0,3,1
1627212140003,9,216,68,221,71,218.5,69.5,3,1
1627212141350,0,185,101,186,102,185.5,101.5,3,1
1627212141350,1,139,76,184,101,161.5,88.5,3,1
1627212141350,2,174,68,192,85,183.0,76.5,3,1
1627212141350,3,229,65,232,68,230.5,66.5,3,1
1627212141350,4,273,62,277,71,275.0,66.5,3,1
1627212141350,5,239,62,264,83,251.5,72.5,3,1
1627212141350,6,201,62,230,94,215.5,78.0,3,1
1627212141350,7,215,81,219,84,217.0,82.5,3,1
1627212141350,8,332,57,336,62,334.0,59.5,3,1
1627212141350,9,293,53,309,79,301.0,66.0,3,1
1627212142670,0,181,81,183,84,182.0,82.5,3,1
1627212142670,1,141,77,190,103,165.5,90.0,3,1
1627212142670,2,177,72,181,75,179.0,73.5,3,1
1627212142670,3,209,66,226,89,217.5,77.5,3,1
1627212142670,4,215,72,221,78,218.0,75.0,3,1
1627212142670,0,843,305,847,311,845.0,308.0,44,1
1627212142670,1,841,296,845,304,843.0,300.0,44,1
1627212144033,0,143,78,191,103,167.0,90.5,3,1
1627212144033,1,258,73,263,76,260.5,74.5,3,1
1627212144033,2,235,72,253,85,244.0,78.5,3,1
1627212144033,3,175,71,183,85,179.0,78.0,3,1
1627212144033,4,353,69,354,70,353.5,69.5,3,1
1627212144033,5,274,65,275,67,274.5,66.0,3,1
1627212144033,6,206,65,235,95,220.5,80.0,3,1
1627212144033,7,321,57,351,74,336.0,65.5,3,1
1627212144033,0,840,295,846,312,843.0,303.5,1,1
1627212145351,0,141,70,195,104,168.0,87.0,3,1
1627212145351,1,174,79,181,90,177.5,84.5,3,1
1627212145351,2,336,69,340,71,338.0,70.0,3,1
1627212145351,3,317,67,328,76,322.5,71.5,3,1
1627212145351,4,313,66,314,67,313.5,66.5,3,1
1627212145351,5,273,65,276,69,274.5,67.0,3,1
1627212145351,6,202,65,274,99,238.0,82.0,3,1
1627212145351,7,225,93,229,96,227.0,94.5,3,1
1627212145351,8,252,75,257,81,254.5,78.0,3,1
1627212145351,9,333,58,335,62,334.0,60.0,3,1
1627212145351,10,299,55,309,79,304.0,67.0,3,1
1627212146678,0,185,101,187,102,186.0,101.5,3,1
1627212146678,1,222,85,223,86,222.5,85.5,3,1
1627212146678,2,210,85,211,86,210.5,85.5,3,1
1627212146678,3,143,78,184,100,163.5,89.0,3,1
1627212146678,4,221,76,224,80,222.5,78.0,3,1
1627212146678,5,213,73,215,75,214.0,74.0,3,1
1627212146678,6,175,71,183,85,179.0,78.0,3,1
1627212146678,7,313,65,316,68,314.5,66.5,3,1
1627212146678,8,302,63,308,73,305.0,68.0,3,1
1627212146678,9,318,57,345,75,331.5,66.0,3,1
1627212146678,0,839,295,847,315,843.0,305.0,1,1
1627212146678,1,765,268,768,276,766.5,272.0,1,1
1627212148001,0,142,78,187,102,164.5,90.0,3,1
1627212148001,1,176,71,183,85,179.5,78.0,3,1
1627212148001,2,218,66,219,67,218.5,66.5,3,1
1627212149317,0,189,93,190,95,189.5,94.0,3,1
1627212149317,1,181,88,183,92,182.0,90.0,3,1
1627212149317,2,181,80,183,85,182.0,82.5,3,1
1627212149317,3,141,78,187,102,164.0,90.0,3,1
1627212149317,4,260,73,262,75,261.0,74.0,3,1
1627212149317,5,176,72,182,75,179.0,73.5,3,1
1627212149317,6,238,71,251,84,244.5,77.5,3,1
1627212149317,7,273,65,275,67,274.0,66.0,3,1
1627212149317,8,212,65,232,95,222.0,80.0,3,1
1627212150668,0,202,83,217,90,209.5,86.5,3,1
1627212150668,1,142,78,191,103,166.5,90.5,3,1
1627212150668,2,257,72,263,76,260.0,74.0,3,1
1627212150668,3,239,71,252,84,245.5,77.5,3,1
1627212150668,4,175,71,183,84,179.0,77.5,3,1
1627212150668,5,257,66,259,67,258.0,66.5,3,1
1627212150668,6,212,66,232,88,222.0,77.0,3,1
1627212150668,7,224,81,227,84,225.5,82.5,3,1
1627212150668,8,305,65,307,68,306.0,66.5,3,1
1627212150668,9,273,64,277,71,275.0,67.5,3,1
1627212150668,0,839,295,846,313,842.5,304.0,1,1
