image_id,object_id,x_top,y_top,x_bottom,y_bottom,x_center,y_center,class
1627212290462,3,500.0,342.0,576.0,411.0,538.0,376.0,3
1627212291794,3,610.0,208.0,645.0,237.0,628.0,222.0,3
1627212293146,3,652.0,158.0,678.0,180.0,665.0,169.0,3
1627212293146,4,505.0,82.0,557.0,116.0,531.0,99.0,8
1627212294466,3,687.0,129.0,707.0,144.0,697.0,137.0,3
1627212294466,4,424.0,91.0,495.0,135.0,460.0,113.0,8
1627212295797,3,297.0,104.0,404.0,166.0,351.0,135.0,8
1627212295797,4,720.0,112.0,737.0,123.0,728.0,118.0,3
1627212297117,3,49.0,129.0,256.0,228.0,152.0,178.0,8
1627212325242,8,249.0,204.0,293.0,246.0,271.0,225.0,3
1627212326592,8,316.0,323.0,402.0,415.0,359.0,369.0,3
1627212329312,8,259.0,202.0,304.0,240.0,281.0,221.0,3
1627212330674,8,346.0,328.0,433.0,413.0,389.0,370.0,3
1627212339993,8,802.0,119.0,896.0,215.0,849.0,167.0,8
1627212341316,8,641.0,91.0,810.0,180.0,726.0,136.0,8
1627212342629,8,549.0,76.0,657.0,142.0,603.0,109.0,8
1627212343996,8,487.0,65.0,570.0,120.0,528.0,92.0,8
1627212345316,8,703.0,83.0,896.0,171.0,800.0,127.0,8
1627212346709,8,566.0,70.0,704.0,127.0,635.0,98.0,8
1627212350716,8,738.0,175.0,819.0,211.0,778.0,193.0,3
1627212350716,9,218.0,142.0,311.0,238.0,264.0,190.0,8
1627212357348,3,354.0,407.0,529.0,512.0,442.0,460.0,8
1627212358713,3,366.0,263.0,609.0,512.0,488.0,388.0,8
1627212360032,3,517.0,197.0,645.0,380.0,581.0,288.0,8
1627212361349,3,578.0,163.0,667.0,278.0,622.0,220.0,8
1627212362661,3,618.0,141.0,687.0,224.0,652.0,182.0,8
1627212364027,3,647.0,125.0,703.0,190.0,675.0,158.0,8
1627212365459,3,670.0,113.0,719.0,164.0,694.0,138.0,8
1627212366798,3,690.0,102.0,733.0,146.0,712.0,124.0,8
1627212367666,3,708.0,97.0,747.0,135.0,728.0,116.0,8
1627212374258,3,314.0,342.0,578.0,512.0,446.0,427.0,8
1627212375594,3,445.0,229.0,630.0,501.0,538.0,365.0,8
1627212376911,3,549.0,179.0,660.0,327.0,604.0,253.0,8
1627212378258,3,601.0,147.0,681.0,248.0,641.0,198.0,8
1627212379593,3,638.0,128.0,699.0,201.0,668.0,164.0,8
1627212380910,3,665.0,113.0,717.0,170.0,691.0,142.0,8
1627212382224,3,689.0,102.0,735.0,149.0,712.0,126.0,8
1627212383544,3,712.0,94.0,750.0,132.0,731.0,113.0,8
1627212447791,3,184.0,134.0,241.0,158.0,212.0,146.0,8
1627212449153,3,164.0,130.0,220.0,158.0,192.0,144.0,8
1627212450508,3,394.0,103.0,471.0,142.0,432.0,122.0,8
1627212450508,4,145.0,127.0,202.0,156.0,174.0,142.0,8
1627212451828,3,126.0,123.0,183.0,152.0,154.0,138.0,8
1627212451828,4,227.0,127.0,358.0,182.0,292.0,154.0,8
1627212451828,5,499.0,301.0,561.0,350.0,530.0,326.0,3
1627212453194,3,107.0,122.0,163.0,149.0,135.0,136.0,8
1627212453194,4,0.0,170.0,156.0,249.0,78.0,210.0,8
1627212453194,5,577.0,223.0,618.0,253.0,598.0,238.0,3
1627212454506,3,87.0,119.0,147.0,144.0,117.0,132.0,8
1627212454506,4,624.0,180.0,654.0,204.0,639.0,192.0,3
1627212455862,3,656.0,153.0,681.0,172.0,668.0,162.0,3
1627212455862,4,65.0,116.0,123.0,142.0,94.0,129.0,8
1627212457191,3,537.0,105.0,556.0,116.0,546.0,110.0,3
1627212457191,4,682.0,134.0,703.0,149.0,693.0,141.0,3
1627212457191,5,44.0,113.0,101.0,138.0,72.0,126.0,8
1627212458511,3,22.0,110.0,81.0,137.0,52.0,124.0,8
1627212458511,4,428.0,131.0,457.0,147.0,443.0,139.0,3
1627212458511,5,706.0,120.0,724.0,133.0,715.0,127.0,3
1627212459942,3,531.0,311.0,599.0,369.0,565.0,340.0,3
1627212459942,4,193.0,192.0,253.0,223.0,223.0,208.0,3
1627212461313,3,623.0,200.0,659.0,230.0,641.0,215.0,3
1627212462594,3,666.0,153.0,692.0,173.0,679.0,163.0,3
1627212463942,3,697.0,127.0,717.0,143.0,707.0,135.0,3
1627212469203,3,376.0,473.0,472.0,512.0,424.0,492.0,3
1627212470539,3,556.0,255.0,606.0,296.0,581.0,276.0,3
1627212471857,3,634.0,176.0,665.0,199.0,650.0,188.0,3
1627212471857,4,509.0,88.0,559.0,116.0,534.0,102.0,8
1627212473140,3,677.0,140.0,701.0,156.0,689.0,148.0,3
1627212473140,4,428.0,99.0,498.0,135.0,463.0,117.0,8
1627212474466,3,709.0,119.0,728.0,132.0,718.0,126.0,3
1627212474466,4,301.0,115.0,411.0,167.0,356.0,141.0,8
1627212475794,3,47.0,142.0,257.0,226.0,152.0,184.0,8
1627212524820,8,859.0,119.0,896.0,182.0,878.0,150.0,8
1627212526138,8,670.0,83.0,796.0,151.0,733.0,117.0,8
1627212527509,8,568.0,70.0,653.0,118.0,610.0,94.0,8
1627212527509,9,842.0,172.0,896.0,205.0,869.0,188.0,3
1627212528140,8,660.0,129.0,708.0,153.0,684.0,141.0,3
1627212528140,9,502.0,60.0,567.0,100.0,534.0,80.0,8
1627212529454,7,609.0,118.0,650.0,139.0,629.0,129.0,3
1627212530740,8,535.0,101.0,567.0,118.0,551.0,110.0,3
1627212573387,3,396.0,131.0,424.0,147.0,410.0,139.0,3
1627212574701,3,193.0,175.0,244.0,203.0,219.0,189.0,3
1627212576056,3,524.0,86.0,571.0,112.0,548.0,99.0,8
1627212577386,3,441.0,98.0,501.0,133.0,471.0,116.0,8
1627212578738,3,531.0,246.0,588.0,299.0,560.0,272.0,3
1627212578738,4,311.0,120.0,415.0,168.0,363.0,144.0,8
1627212580058,3,614.0,165.0,647.0,194.0,630.0,180.0,3
1627212580058,4,20.0,157.0,246.0,241.0,133.0,199.0,8
1627212581386,3,660.0,129.0,684.0,150.0,672.0,140.0,3
1627212582702,3,699.0,110.0,719.0,124.0,709.0,117.0,3
1627212600023,8,352.0,275.0,428.0,339.0,390.0,307.0,3
1627212601347,8,556.0,492.0,653.0,512.0,604.0,502.0,3
1627212641304,3,451.0,121.0,474.0,136.0,462.0,128.0,3
1627212642650,3,356.0,143.0,389.0,163.0,373.0,153.0,3
1627212643983,3,199.0,179.0,251.0,208.0,225.0,194.0,3
1627212657384,3,426.0,96.0,490.0,133.0,458.0,114.0,8
1627212658706,3,311.0,110.0,412.0,161.0,362.0,136.0,8
1627212659983,3,100.0,133.0,279.0,214.0,190.0,174.0,8
1627212661386,3,0.0,194.0,32.0,239.0,16.0,216.0,8
1627212665382,3,329.0,433.0,468.0,508.0,398.0,470.0,8
1627212666697,3,559.0,223.0,611.0,265.0,585.0,244.0,3
1627212667985,3,638.0,157.0,669.0,180.0,654.0,168.0,3
1627212669336,3,684.0,126.0,706.0,144.0,695.0,135.0,3
1627212670658,3,722.0,106.0,741.0,119.0,731.0,112.0,3
1627212670658,4,371.0,493.0,452.0,512.0,412.0,502.0,3
1627212671984,3,557.0,246.0,602.0,282.0,580.0,264.0,3
1627212673311,3,628.0,170.0,657.0,192.0,642.0,181.0,3
1627212674584,3,676.0,134.0,697.0,149.0,687.0,141.0,3
1627212675938,3,714.0,113.0,730.0,125.0,722.0,119.0,3
1627212682501,3,506.0,86.0,554.0,117.0,530.0,101.0,8
1627212683982,3,412.0,93.0,485.0,137.0,448.0,115.0,8
1627212685299,3,254.0,111.0,375.0,173.0,314.0,142.0,8
1627212687215,3,0.0,135.0,207.0,248.0,104.0,192.0,8
1627212691850,7,597.0,68.0,752.0,139.0,674.0,104.0,8
1627212693216,8,516.0,56.0,621.0,111.0,568.0,84.0,8
1627212698498,8,683.0,132.0,739.0,159.0,711.0,145.0,3
1627212699787,8,552.0,103.0,588.0,122.0,570.0,112.0,3
1627212707850,8,690.0,126.0,740.0,151.0,715.0,138.0,3
1627212709181,8,548.0,93.0,578.0,108.0,563.0,101.0,3
1627212714498,8,262.0,190.0,307.0,238.0,284.0,214.0,3
1627212715828,8,312.0,266.0,378.0,345.0,345.0,306.0,3
1627212717131,8,465.0,490.0,535.0,512.0,500.0,501.0,3
1627212723847,3,680.0,137.0,702.0,156.0,691.0,147.0,3
1627212725184,3,712.0,120.0,730.0,135.0,721.0,127.0,3
1627212728904,3,427.0,107.0,464.0,136.0,446.0,121.0,3
1627212730216,3,278.0,134.0,335.0,172.0,307.0,153.0,8
1627212731587,3,0.0,182.0,99.0,252.0,50.0,217.0,8
1627212734221,3,311.0,329.0,423.0,421.0,367.0,375.0,3
1627212734221,4,309.0,321.0,581.0,512.0,445.0,416.0,8
1627212735533,3,537.0,194.0,581.0,234.0,559.0,214.0,3
1627212735533,4,485.0,211.0,644.0,441.0,564.0,326.0,8
1627212736852,3,629.0,145.0,659.0,163.0,644.0,154.0,3
1627212736852,4,586.0,161.0,678.0,283.0,632.0,222.0,8
1627212738213,3,686.0,118.0,708.0,135.0,697.0,126.0,3
1627212738213,4,635.0,134.0,702.0,214.0,668.0,174.0,8
1627212739532,3,669.0,114.0,722.0,174.0,696.0,144.0,8
1627212739532,4,729.0,102.0,745.0,113.0,737.0,108.0,3
1627212741055,3,695.0,102.0,740.0,150.0,718.0,126.0,8
1627212747649,3,369.0,103.0,459.0,154.0,414.0,128.0,8
1627212748981,3,178.0,123.0,337.0,204.0,258.0,164.0,8
1627212750297,3,0.0,161.0,105.0,255.0,52.0,208.0,8
1627212750297,4,465.0,89.0,527.0,129.0,496.0,109.0,8
1627212751580,3,370.0,101.0,458.0,152.0,414.0,126.0,8
1627212752934,3,223.0,117.0,361.0,189.0,292.0,153.0,8
1627212754247,3,0.0,146.0,186.0,253.0,93.0,200.0,8
1627212780984,3,460.0,87.0,521.0,126.0,490.0,107.0,8
1627212782331,3,374.0,96.0,458.0,146.0,416.0,121.0,8
1627212783696,3,231.0,107.0,361.0,177.0,296.0,142.0,8
1627212788989,8,835.0,103.0,896.0,175.0,866.0,139.0,8
1627212790297,8,640.0,72.0,824.0,149.0,732.0,110.0,8
1627212791616,8,528.0,59.0,641.0,115.0,584.0,87.0,8
1627212795614,8,738.0,143.0,808.0,179.0,773.0,161.0,3
1627212797053,8,573.0,107.0,614.0,131.0,594.0,119.0,3
1627212811613,8,251.0,140.0,310.0,218.0,280.0,179.0,8
1627212812929,8,281.0,181.0,362.0,286.0,321.0,234.0,8
1627212814244,8,353.0,276.0,489.0,446.0,421.0,361.0,8
1627212817045,3,368.0,347.0,499.0,512.0,434.0,430.0,8
1627212817045,4,377.0,96.0,457.0,146.0,417.0,121.0,8
1627212818326,3,516.0,207.0,600.0,311.0,558.0,259.0,8
1627212818326,4,198.0,115.0,339.0,189.0,268.0,152.0,8
1627212819692,3,590.0,154.0,645.0,222.0,618.0,188.0,8
1627212819692,4,0.0,146.0,132.0,242.0,66.0,194.0,8
1627212821013,3,641.0,124.0,684.0,175.0,662.0,150.0,8
1627212822328,3,681.0,109.0,716.0,148.0,699.0,128.0,8
1627212822328,4,453.0,117.0,474.0,130.0,463.0,123.0,3
1627212823647,3,362.0,138.0,391.0,156.0,376.0,147.0,3
1627212823647,4,716.0,94.0,744.0,128.0,730.0,111.0,8
1627212824978,3,212.0,173.0,257.0,200.0,235.0,187.0,3
1627212834413,3,436.0,94.0,501.0,128.0,468.0,111.0,8
1627212834413,4,518.0,91.0,563.0,126.0,540.0,108.0,6
1627212835730,3,290.0,114.0,393.0,158.0,342.0,136.0,8
1627212835730,4,379.0,111.0,456.0,164.0,418.0,138.0,6
1627212837104,3,137.0,145.0,289.0,235.0,213.0,190.0,6
1627212837104,4,10.0,147.0,230.0,222.0,120.0,184.0,8
1627212867929,3,474.0,114.0,497.0,129.0,485.0,122.0,3
1627212869299,3,566.0,259.0,620.0,304.0,593.0,282.0,3
1627212869299,4,402.0,131.0,432.0,150.0,417.0,140.0,3
1627212870619,3,654.0,166.0,686.0,190.0,670.0,178.0,3
1627212870619,4,293.0,155.0,334.0,180.0,314.0,168.0,3
1627212872045,2,705.0,125.0,726.0,141.0,715.0,133.0,3
1627212872045,3,122.0,189.0,187.0,225.0,155.0,207.0,3
1627212873378,3,747.0,105.0,763.0,117.0,755.0,111.0,3
1627212877378,6,831.0,172.0,896.0,212.0,864.0,192.0,3
1627212878693,7,673.0,132.0,729.0,161.0,701.0,147.0,3
1627212880044,7,579.0,110.0,618.0,132.0,598.0,121.0,3
1627212885332,7,0.0,245.0,15.0,279.0,7.0,262.0,3
1627212886645,7,1.0,250.0,51.0,297.0,26.0,273.0,3
1627212887982,7,24.0,265.0,109.0,317.0,67.0,291.0,3
1627212889333,7,94.0,297.0,183.0,365.0,139.0,331.0,3
1627212890728,7,171.0,354.0,277.0,445.0,224.0,400.0,3
1627212892095,7,258.0,430.0,392.0,512.0,325.0,471.0,3
1627212946931,3,517.0,84.0,567.0,118.0,542.0,101.0,8
1627212948245,3,418.0,93.0,494.0,139.0,456.0,116.0,8
1627212949610,3,262.0,111.0,389.0,180.0,325.0,146.0,8
1627212950927,3,0.0,144.0,177.0,253.0,88.0,198.0,8
1627212956242,3,527.0,86.0,563.0,118.0,545.0,102.0,8
1627212957579,3,447.0,98.0,500.0,137.0,473.0,117.0,8
1627212958890,3,318.0,113.0,398.0,172.0,358.0,143.0,8
1627212960208,3,54.0,147.0,214.0,241.0,134.0,194.0,8
1627212965690,3,530.0,111.0,551.0,125.0,541.0,118.0,3
1627212965690,4,459.0,387.0,546.0,471.0,502.0,429.0,3
1627212967008,3,603.0,224.0,642.0,255.0,622.0,240.0,3
1627212967008,4,393.0,146.0,427.0,165.0,410.0,155.0,3
1627212968322,3,115.0,215.0,192.0,255.0,153.0,235.0,3
1627212968322,4,657.0,166.0,685.0,188.0,671.0,177.0,3
1627212969692,6,341.0,110.0,429.0,168.0,385.0,139.0,8
1627212969692,7,103.0,247.0,235.0,308.0,169.0,278.0,3
1627212972322,7,610.0,138.0,663.0,164.0,637.0,151.0,3
1627212990974,7,848.0,119.0,893.0,183.0,870.0,151.0,8
1627212992328,7,788.0,107.0,894.0,187.0,841.0,147.0,8
1627212993639,7,734.0,96.0,883.0,171.0,808.0,134.0,8
1627212994974,7,684.0,90.0,816.0,154.0,750.0,122.0,8
1627212996291,7,646.0,85.0,758.0,141.0,702.0,113.0,8
1627212997612,7,612.0,81.0,711.0,130.0,661.0,106.0,8
1627212998928,7,579.0,76.0,667.0,120.0,623.0,98.0,8
1627213000239,7,552.0,73.0,629.0,113.0,591.0,93.0,8
1627213000239,8,321.0,227.0,381.0,287.0,351.0,257.0,3
1627213003007,3,338.0,467.0,448.0,512.0,393.0,490.0,3
1627213004377,3,586.0,220.0,628.0,255.0,607.0,238.0,3
1627213005690,3,663.0,156.0,691.0,177.0,677.0,167.0,3
1627213007040,3,711.0,123.0,731.0,139.0,721.0,131.0,3
1627213013689,3,516.0,272.0,570.0,316.0,543.0,294.0,3
1627213015007,3,613.0,178.0,645.0,204.0,629.0,191.0,3
1627213016378,3,668.0,137.0,690.0,154.0,679.0,145.0,3
1627213017691,3,536.0,316.0,603.0,377.0,570.0,346.0,3
1627213017691,4,710.0,112.0,727.0,126.0,719.0,119.0,3
1627213019006,3,636.0,197.0,673.0,224.0,654.0,210.0,3
1627213020328,3,687.0,148.0,713.0,166.0,700.0,157.0,3
1627213021779,3,722.0,120.0,741.0,135.0,732.0,127.0,3
1627213024414,3,490.0,372.0,573.0,459.0,532.0,416.0,3
1627213025771,3,613.0,224.0,654.0,258.0,634.0,241.0,3
1627213027124,3,668.0,163.0,696.0,184.0,682.0,174.0,3
1627213028443,3,706.0,129.0,728.0,145.0,717.0,137.0,3
1627213029776,3,537.0,107.0,555.0,118.0,546.0,113.0,3
1627213029776,4,738.0,111.0,754.0,122.0,746.0,116.0,3
1627213031092,3,459.0,125.0,484.0,140.0,472.0,132.0,3
1627213032411,3,329.0,159.0,368.0,180.0,348.0,170.0,3
1627213033724,3,54.0,223.0,136.0,269.0,95.0,246.0,3
1627213075132,7,250.0,183.0,291.0,222.0,271.0,203.0,3
1627213076486,7,292.0,249.0,350.0,309.0,321.0,279.0,3
1627213077888,7,378.0,415.0,494.0,512.0,436.0,464.0,3
1627213087202,7,284.0,211.0,337.0,274.0,311.0,242.0,3
1627213088522,7,342.0,294.0,424.0,397.0,383.0,346.0,3
1627213091129,7,269.0,189.0,311.0,230.0,290.0,210.0,3
1627213092489,7,348.0,285.0,424.0,360.0,386.0,323.0,3
1627213093836,6,476.0,151.0,792.0,245.0,634.0,198.0,8
1627213095121,3,640.0,178.0,673.0,210.0,656.0,194.0,3
1627213095121,4,373.0,427.0,473.0,508.0,423.0,468.0,3
1627213096572,3,555.0,242.0,599.0,281.0,577.0,262.0,3
1627213096572,4,671.0,148.0,697.0,171.0,684.0,160.0,3
1627213097971,3,631.0,168.0,659.0,190.0,645.0,179.0,3
1627213097971,4,698.0,126.0,720.0,145.0,709.0,136.0,3
1627213099248,3,675.0,135.0,696.0,151.0,686.0,143.0,3
1627213099248,4,723.0,114.0,741.0,128.0,732.0,121.0,3
1627213099248,5,519.0,107.0,541.0,119.0,530.0,113.0,3
1627213100573,3,403.0,131.0,433.0,149.0,418.0,140.0,3
1627213100573,4,742.0,104.0,759.0,117.0,750.0,110.0,3
1627213100573,5,704.0,118.0,720.0,129.0,712.0,124.0,3
1627213101887,3,175.0,184.0,234.0,212.0,204.0,198.0,3
1627213110922,3,483.0,116.0,491.0,130.0,487.0,123.0,4
1627213112244,3,395.0,136.0,406.0,153.0,400.0,144.0,4
1627213113568,3,238.0,173.0,258.0,198.0,248.0,186.0,4
1627213175119,7,758.0,82.0,896.0,169.0,827.0,126.0,8
1627213176432,7,601.0,66.0,752.0,134.0,676.0,100.0,8
1627213177768,7,503.0,53.0,603.0,106.0,553.0,80.0,8
1627213184285,7,724.0,126.0,783.0,151.0,753.0,139.0,3
1627213185635,7,589.0,97.0,624.0,115.0,606.0,106.0,3
1627213188285,3,452.0,93.0,505.0,127.0,479.0,110.0,8
1627213189634,3,356.0,107.0,431.0,151.0,394.0,129.0,8
1627213191039,3,194.0,127.0,316.0,191.0,255.0,159.0,8
1627213192373,3,516.0,84.0,559.0,114.0,538.0,99.0,8
1627213192373,4,0.0,163.0,110.0,242.0,55.0,202.0,8
1627213193721,3,571.0,99.0,587.0,111.0,579.0,105.0,3
1627213193721,4,446.0,95.0,500.0,130.0,473.0,112.0,8
1627213195034,3,464.0,126.0,489.0,142.0,477.0,134.0,3
1627213195034,4,335.0,108.0,416.0,154.0,376.0,131.0,8
1627213196366,3,232.0,183.0,285.0,215.0,259.0,199.0,3
1627213196366,4,161.0,130.0,292.0,194.0,226.0,162.0,8
1627213197680,3,0.0,168.0,81.0,242.0,40.0,205.0,8
1627213204324,3,392.0,141.0,423.0,160.0,407.0,150.0,3
1627213205635,3,139.0,200.0,200.0,236.0,170.0,218.0,3
1627213213800,3,307.0,489.0,394.0,512.0,350.0,500.0,3
1627213215118,3,534.0,251.0,583.0,289.0,558.0,270.0,3
1627213216487,3,619.0,175.0,651.0,196.0,635.0,186.0,3
1627213217770,3,674.0,137.0,696.0,153.0,685.0,145.0,3
1627213219096,3,712.0,115.0,730.0,129.0,721.0,122.0,3
1627213232482,3,514.0,289.0,605.0,400.0,560.0,344.0,3
1627213233883,3,627.0,183.0,676.0,234.0,652.0,208.0,3
1627213235199,3,682.0,140.0,714.0,172.0,698.0,156.0,3
1627213236600,3,572.0,266.0,624.0,311.0,598.0,288.0,3
1627213236600,4,717.0,117.0,742.0,142.0,730.0,130.0,3
1627213237913,3,648.0,180.0,679.0,206.0,664.0,193.0,3
1627213250002,7,267.0,192.0,312.0,233.0,290.0,212.0,3
1627213251365,7,348.0,300.0,433.0,385.0,391.0,342.0,3
1627213265315,7,740.0,150.0,815.0,184.0,777.0,167.0,3
1627213266833,7,543.0,100.0,581.0,120.0,562.0,110.0,3
1627213274833,7,857.0,196.0,896.0,233.0,876.0,214.0,3
1627213276086,7,627.0,118.0,671.0,141.0,649.0,130.0,3
1627213276086,8,580.0,123.0,628.0,153.0,604.0,138.0,3
1627213293429,3,514.0,103.0,532.0,116.0,523.0,110.0,3
1627213294798,3,447.0,116.0,469.0,132.0,458.0,124.0,3
1627213296114,3,345.0,136.0,377.0,158.0,361.0,147.0,3
1627213297430,3,183.0,169.0,232.0,200.0,208.0,184.0,3
1627213301401,3,538.0,104.0,556.0,115.0,547.0,110.0,3
1627213302712,3,458.0,121.0,482.0,135.0,470.0,128.0,3
1627213304114,3,332.0,149.0,370.0,169.0,351.0,159.0,3
1627213305480,3,73.0,206.0,149.0,245.0,111.0,225.0,3
1627213318713,3,467.0,411.0,559.0,503.0,513.0,457.0,3
1627213319995,3,612.0,233.0,652.0,270.0,632.0,252.0,3
1627213321312,3,665.0,169.0,692.0,189.0,678.0,179.0,3
1627213322801,3,699.0,137.0,721.0,152.0,710.0,144.0,3
1627213324113,3,462.0,400.0,553.0,498.0,508.0,449.0,3
1627213324113,4,734.0,115.0,750.0,125.0,742.0,120.0,3
1627213325428,3,598.0,237.0,642.0,272.0,620.0,254.0,3
1627213326797,3,658.0,171.0,687.0,193.0,672.0,182.0,3
1627213328079,3,698.0,135.0,721.0,152.0,709.0,144.0,3
1627213329430,3,729.0,115.0,747.0,128.0,738.0,122.0,3
1627213329430,4,476.0,91.0,533.0,120.0,504.0,106.0,8
1627213330798,3,755.0,100.0,770.0,112.0,763.0,106.0,3
1627213330798,4,411.0,99.0,484.0,136.0,448.0,118.0,8
1627213332113,3,323.0,112.0,422.0,157.0,372.0,134.0,8
1627213333477,3,195.0,130.0,337.0,187.0,266.0,158.0,8
1627213334797,3,0.0,154.0,206.0,241.0,103.0,198.0,8
1627213338774,3,476.0,91.0,535.0,122.0,506.0,106.0,8
1627213340085,3,404.0,101.0,479.0,137.0,442.0,119.0,8
1627213341511,7,657.0,77.0,846.0,158.0,752.0,118.0,8
1627213342878,7,565.0,64.0,687.0,124.0,626.0,94.0,8
1627213344196,7,503.0,56.0,599.0,105.0,551.0,80.0,8
1627213349562,7,717.0,86.0,896.0,179.0,806.0,132.0,8
1627213350881,7,610.0,71.0,760.0,142.0,685.0,106.0,8
1627213352233,7,537.0,62.0,648.0,119.0,592.0,90.0,8
1627213409762,3,541.0,313.0,608.0,373.0,574.0,343.0,3
1627213411111,3,393.0,135.0,425.0,155.0,409.0,145.0,3
1627213411111,4,625.0,213.0,664.0,244.0,644.0,228.0,3
1627213412425,3,138.0,188.0,203.0,226.0,171.0,207.0,3
1627213412425,4,669.0,163.0,698.0,184.0,683.0,174.0,3
1627213413764,3,701.0,135.0,723.0,151.0,712.0,143.0,3
1627213415113,3,726.0,116.0,744.0,130.0,735.0,123.0,3
1627213457873,7,262.0,165.0,318.0,232.0,290.0,199.0,3
1627213459232,7,303.0,216.0,382.0,316.0,342.0,266.0,3
1627213460560,7,387.0,334.0,521.0,509.0,454.0,422.0,3
1627213465823,3,590.0,215.0,644.0,277.0,617.0,246.0,3
1627213467161,3,630.0,175.0,672.0,219.0,651.0,197.0,3
1627213468474,3,662.0,147.0,695.0,180.0,678.0,164.0,3
1627213469791,3,690.0,126.0,717.0,152.0,704.0,139.0,3
1627213471115,3,714.0,112.0,738.0,135.0,726.0,124.0,3
1627213518070,3,540.0,107.0,558.0,120.0,549.0,113.0,3
1627213519388,3,431.0,134.0,459.0,151.0,445.0,142.0,3
1627213520755,3,245.0,179.0,296.0,209.0,271.0,194.0,3
1627213527391,7,0.0,340.0,57.0,432.0,29.0,386.0,3
1627213528787,7,0.0,340.0,57.0,432.0,29.0,386.0,3
1627213530109,7,0.0,340.0,57.0,432.0,29.0,386.0,3
1627213531473,7,0.0,340.0,57.0,432.0,29.0,386.0,3
1627213532828,7,0.0,339.0,57.0,432.0,28.0,386.0,3
1627213534162,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213535469,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213536821,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213538154,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213539477,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213540825,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213542104,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213543469,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213544788,7,0.0,339.0,57.0,430.0,28.0,384.0,3
1627213544788,8,742.0,92.0,896.0,187.0,819.0,140.0,8
1627213546111,7,160.0,209.0,203.0,252.0,181.0,231.0,3
1627213546111,8,0.0,340.0,57.0,431.0,29.0,386.0,3
1627213546111,9,580.0,69.0,715.0,136.0,648.0,102.0,8
1627213547556,7,0.0,340.0,56.0,429.0,28.0,384.0,3
1627213547556,8,132.0,245.0,186.0,302.0,159.0,274.0,3
1627213548872,7,0.0,340.0,56.0,429.0,28.0,384.0,3
1627213548872,8,117.0,283.0,173.0,351.0,145.0,317.0,3
1627213550189,7,0.0,340.0,56.0,429.0,28.0,384.0,3
1627213550189,8,113.0,304.0,172.0,380.0,143.0,342.0,3
1627213551505,7,0.0,340.0,56.0,429.0,28.0,384.0,3
1627213551505,8,113.0,311.0,174.0,391.0,143.0,351.0,3
1627213552871,7,0.0,340.0,56.0,429.0,28.0,384.0,3
1627213552871,8,113.0,311.0,174.0,391.0,143.0,351.0,3
1627213554271,7,0.0,340.0,56.0,429.0,28.0,384.0,3
1627213554271,8,113.0,311.0,174.0,391.0,143.0,351.0,3
1627213555590,7,0.0,340.0,56.0,429.0,28.0,384.0,3
1627213555590,8,113.0,311.0,174.0,391.0,143.0,351.0,3
1627213556907,7,0.0,340.0,56.0,429.0,28.0,384.0,3
1627213556907,8,113.0,311.0,174.0,391.0,143.0,351.0,3
1627213568908,3,444.0,90.0,510.0,130.0,477.0,110.0,8
1627213570272,3,327.0,102.0,428.0,158.0,377.0,130.0,8
1627213571596,3,100.0,123.0,282.0,211.0,191.0,167.0,8
1627213574272,3,510.0,308.0,572.0,360.0,541.0,334.0,3
1627213575589,3,592.0,218.0,631.0,247.0,612.0,232.0,3
1627213576906,3,640.0,172.0,668.0,193.0,654.0,182.0,3
1627213578225,3,677.0,142.0,699.0,157.0,688.0,150.0,3
1627213579552,3,549.0,303.0,610.0,356.0,580.0,330.0,3
1627213579552,4,711.0,122.0,729.0,134.0,720.0,128.0,3
1627213580904,3,648.0,185.0,679.0,210.0,664.0,198.0,3
1627213582220,3,699.0,138.0,721.0,154.0,710.0,146.0,3
1627213584991,3,445.0,449.0,552.0,512.0,498.0,480.0,3
1627213586309,3,601.0,248.0,649.0,290.0,625.0,269.0,3
1627213587672,3,655.0,179.0,687.0,206.0,671.0,192.0,3
1627213588989,3,690.0,143.0,714.0,163.0,702.0,153.0,3
1627213590304,3,720.0,121.0,739.0,137.0,730.0,129.0,3
1627213591670,3,746.0,107.0,763.0,119.0,755.0,113.0,3
1627213594305,3,322.0,364.0,557.0,512.0,440.0,438.0,6
1627213595705,3,519.0,216.0,644.0,378.0,582.0,297.0,6
1627213597021,3,613.0,155.0,688.0,242.0,651.0,199.0,6
1627213598355,3,663.0,126.0,715.0,183.0,689.0,154.0,6
1627213599702,3,697.0,108.0,738.0,151.0,717.0,130.0,6
1627213610475,3,488.0,360.0,566.0,437.0,527.0,398.0,3
1627213610475,4,391.0,97.0,472.0,144.0,431.5,120.5,8
1627213611826,3,583.0,248.0,630.0,286.0,606.0,267.0,3
1627213611826,4,259.0,110.0,383.0,173.0,321.0,142.0,8
1627213613106,3,7.0,136.0,237.0,234.0,122.0,185.0,8
