1627211177747,9,55,499,59,503,57.0,501.0,6,1
1627211177747,10,64,495,67,500,65.5,497.5,6,1
1627211177747,11,43,495,49,503,46.0,499.0,6,1
1627211177747,12,48,493,53,502,50.5,497.5,6,1
1627211177747,13,34,490,43,498,38.5,494.0,6,1
1627211177747,14,147,488,150,491,148.5,489.5,6,1
1627211177747,15,2,488,33,507,17.5,497.5,6,1
1627211177747,16,14,502,16,503,15.0,502.5,6,1
1627211177747,17,6,500,12,504,9.0,502.0,6,1
1627211179065,0,0,508,2,510,1.0,509.0,6,1
1627211180382,0,0,508,2,511,1.0,509.5,6,1
1627211181696,0,38,511,41,512,39.5,511.5,6,1
1627211181696,1,11,509,27,512,19.0,510.5,6,1
1627211181696,2,21,507,22,508,21.5,507.5,6,1
1627211181696,3,0,506,3,510,1.5,508.0,6,1
1627211181696,4,0,501,2,504,1.0,502.5,6,1
1627211181696,5,0,490,2,492,1.0,491.0,6,1
1627211181696,6,55,484,59,485,57.0,484.5,6,1
1627211181696,7,117,483,119,484,118.0,483.5,6,1
1627211181696,8,91,483,94,484,92.5,483.5,6,1
1627211181696,9,60,483,90,484,75.0,483.5,6,1
1627211183032,0,0,505,2,506,1.0,505.5,6,1
1627211183032,1,0,500,2,504,1.0,502.0,6,1
1627211183032,2,146,491,147,492,146.5,491.5,6,1
1627211183032,3,0,488,2,492,1.0,490.0,6,1
1627211183032,4,195,487,196,488,195.5,487.5,6,1
1627211183032,5,189,486,191,488,190.0,487.0,6,1
1627211183032,6,180,486,183,488,181.5,487.0,6,1
1627211183032,7,174,486,176,488,175.0,487.0,6,1
1627211183032,8,145,486,146,487,145.5,486.5,6,1
1627211183032,9,141,486,142,487,141.5,486.5,6,1
1627211183032,10,113,486,119,487,116.0,486.5,6,1
1627211183032,11,101,485,108,488,104.5,486.5,6,1
1627211183032,12,92,485,98,487,95.0,486.0,6,1
1627211183032,13,82,485,88,488,85.0,486.5,6,1
1627211189697,0,68,505,70,506,69.0,505.5,6,1
1627211189697,1,115,503,122,506,118.5,504.5,6,1
1627211189697,2,6,502,11,505,8.5,503.5,6,1
1627211189697,3,52,499,55,504,53.5,501.5,6,1
1627211189697,4,11,497,44,507,27.5,502.0,6,1
1627211189697,5,58,496,66,507,62.0,501.5,6,1
1627211189697,6,0,495,3,506,1.5,500.5,6,1
1627211189697,7,60,492,62,494,61.0,493.0,6,1
1627211189697,8,146,491,148,492,147.0,491.5,6,1
1627211189697,9,14,491,17,496,15.5,493.5,6,1
1627211189697,10,174,486,176,488,175.0,487.0,6,1
1627211189697,11,160,486,163,488,161.5,487.0,6,1
1627211189697,12,154,486,156,488,155.0,487.0,6,1
1627211189697,13,14,486,17,488,15.5,487.0,6,1
1627211189697,14,9,486,12,488,10.5,487.0,6,1
1627211189697,15,0,486,8,493,4.0,489.5,6,1
1627211189697,16,199,485,207,487,203.0,486.0,6,1
1627211189697,17,194,485,198,487,196.0,486.0,6,1
1627211189697,18,186,485,192,487,189.0,486.0,6,1
1627211189697,19,180,485,184,487,182.0,486.0,6,1
1627211189697,20,19,485,31,491,25.0,488.0,6,1
1627211189697,21,135,484,148,488,141.5,486.0,6,1
1627211189697,22,111,484,134,488,122.5,486.0,6,1
1627211189697,23,32,484,109,498,70.5,491.0,6,1
1627211191032,0,0,508,3,512,1.5,510.0,6,1
1627211191032,1,0,503,1,506,0.5,504.5,6,1
1627211191032,2,0,498,1,500,0.5,499.0,6,1
1627211191032,3,55,483,58,484,56.5,483.5,6,1
1627211191032,4,46,483,48,484,47.0,483.5,6,1
1627211191032,5,34,483,40,484,37.0,483.5,6,1
1627211197796,0,0,501,1,503,0.5,502.0,6,1
1627211199156,0,93,486,96,487,94.5,486.5,6,1
1627211199156,1,86,486,87,487,86.5,486.5,6,1
1627211200468,0,552,91,571,106,561.5,98.5,3,1
1627211200468,1,547,91,550,92,548.5,91.5,3,1
1627211204232,0,0,488,2,491,1.0,489.5,6,1
1627211204232,1,113,486,115,487,114.0,486.5,6,1
1627211204232,2,105,486,108,487,106.5,486.5,6,1
1627211204232,3,103,486,104,487,103.5,486.5,6,1
1627211204232,4,92,484,101,487,96.5,485.5,6,1
1627211204232,5,82,484,90,487,86.0,485.5,6,1
1627211206898,0,55,507,64,509,59.5,508.0,6,1
1627211206898,1,28,506,48,512,38.0,509.0,6,1
1627211206898,2,15,506,23,507,19.0,506.5,6,1
1627211206898,3,0,497,3,507,1.5,502.0,6,1
1627211206898,4,197,491,199,494,198.0,492.5,6,1
1627211206898,5,0,488,3,493,1.5,490.5,6,1
1627211206898,6,141,486,142,487,141.5,486.5,6,1
1627211206898,7,106,486,107,488,106.5,487.0,6,1
1627211206898,8,101,486,103,487,102.0,486.5,6,1
1627211206898,9,96,486,98,487,97.0,486.5,6,1
1627211206898,10,87,486,88,487,87.5,486.5,6,1
1627211206898,11,82,486,84,487,83.0,486.5,6,1
1627211206898,12,77,486,78,487,77.5,486.5,6,1
1627211206898,13,92,483,104,485,98.0,484.0,6,1
1627211208270,0,0,186,2,190,1.0,188.0,7,1
1627211208270,1,666,184,671,187,668.5,185.5,7,1
1627211208270,2,394,172,582,189,488.0,180.5,7,1
1627211208270,3,516,177,520,182,518.0,179.5,7,1
1627211208270,4,262,167,264,169,263.0,168.0,7,1
1627211208270,5,590,159,624,188,607.0,173.5,7,1
1627211208270,6,609,167,613,171,611.0,169.0,7,1
1627211208270,7,636,158,648,177,642.0,167.5,7,1
1627211208270,8,654,152,655,153,654.5,152.5,7,1
1627211208270,9,326,147,330,150,328.0,148.5,7,1
1627211208270,10,273,146,275,148,274.0,147.0,7,1
1627211208270,11,310,144,311,146,310.5,145.0,7,1
1627211208270,12,642,141,648,154,645.0,147.5,7,1
1627211208270,13,580,141,584,146,582.0,143.5,7,1
1627211208270,14,331,131,336,134,333.5,132.5,7,1
1627211208270,15,876,127,882,130,879.0,128.5,7,1
1627211208270,16,288,126,290,128,289.0,127.0,7,1
1627211208270,17,340,123,342,128,341.0,125.5,7,1
1627211208270,18,327,121,335,127,331.0,124.0,7,1
1627211208270,19,891,111,896,117,893.5,114.0,7,1
1627211208270,20,95,95,98,98,96.5,96.5,7,1
1627211208270,21,81,93,116,120,98.5,106.5,7,1
1627211208270,22,156,90,158,91,157.0,90.5,7,1
1627211208270,23,335,80,337,82,336.0,81.0,7,1
1627211208270,24,147,78,155,85,151.0,81.5,7,1
1627211208270,25,335,74,338,76,336.5,75.0,7,1
1627211208270,26,307,69,309,70,308.0,69.5,7,1
1627211208270,27,328,68,331,69,329.5,68.5,7,1
1627211208270,28,320,68,327,70,323.5,69.0,7,1
1627211208270,29,291,68,294,69,292.5,68.5,7,1
1627211208270,30,367,60,389,68,378.0,64.0,7,1
1627211208270,31,502,58,512,62,507.0,60.0,7,1
1627211208270,32,894,56,896,58,895.0,57.0,7,1
1627211208270,33,220,56,255,60,237.5,58.0,7,1
1627211208270,34,0,52,379,218,189.5,135.0,7,1
1627211208270,35,89,196,97,202,93.0,199.0,7,1
1627211208270,36,76,195,83,201,79.5,198.0,7,1
1627211208270,37,312,171,317,175,314.5,173.0,7,1
1627211208270,38,359,167,372,175,365.5,171.0,7,1
1627211208270,39,249,166,256,174,252.5,170.0,7,1
1627211208270,40,203,161,210,167,206.5,164.0,7,1
1627211208270,41,203,160,242,175,222.5,167.5,7,1
1627211208270,42,137,159,143,165,140.0,162.0,7,1
1627211208270,43,201,132,205,135,203.0,133.5,7,1
1627211208270,44,5,59,17,64,11.0,61.5,7,1
1627211208270,45,343,46,370,69,356.5,57.5,7,1
1627211208270,46,777,36,785,42,781.0,39.0,7,1
1627211208270,47,776,27,795,33,785.5,30.0,7,1
1627211208270,48,798,24,896,68,847.0,46.0,7,1
1627211208270,49,804,44,807,47,805.5,45.5,7,1
1627211208270,50,803,40,806,43,804.5,41.5,7,1
1627211208270,51,884,37,889,41,886.5,39.0,7,1
1627211208270,52,604,24,896,219,750.0,121.5,7,1
1627211208270,0,874,127,877,129,875.5,128.0,8,1
1627211209638,0,301,510,304,512,302.5,511.0,7,1
1627211209638,1,80,508,85,509,82.5,508.5,7,1
1627211209638,2,312,507,314,510,313.0,508.5,7,1
1627211209638,3,244,507,249,510,246.5,508.5,7,1
1627211209638,4,58,507,60,508,59.0,507.5,7,1
1627211209638,5,0,506,51,508,25.5,507.0,7,1
1627211209638,6,168,505,225,512,196.5,508.5,7,1
1627211209638,7,266,503,294,512,280.0,507.5,7,1
1627211209638,8,269,499,273,500,271.0,499.5,7,1
1627211209638,9,21,499,22,500,21.5,499.5,7,1
1627211209638,10,309,498,310,499,309.5,498.5,7,1
1627211209638,11,306,497,307,498,306.5,497.5,7,1
1627211209638,12,280,494,305,502,292.5,498.0,7,1
1627211209638,13,202,487,216,497,209.0,492.0,7,1
1627211209638,14,86,487,87,488,86.5,487.5,7,1
1627211209638,15,224,486,226,497,225.0,491.5,7,1
1627211209638,16,166,486,177,490,171.5,488.0,7,1
1627211209638,17,161,486,164,488,162.5,487.0,7,1
1627211209638,18,152,486,156,489,154.0,487.5,7,1
1627211209638,19,141,486,148,488,144.5,487.0,7,1
1627211209638,20,83,486,85,488,84.0,487.0,7,1
1627211209638,21,179,485,184,492,181.5,488.5,7,1
1627211209638,22,160,483,164,484,162.0,483.5,7,1
1627211209638,23,178,482,217,494,197.5,488.0,7,1
1627211209638,24,166,482,169,483,167.5,482.5,7,1
1627211209638,25,96,482,98,483,97.0,482.5,7,1
1627211209638,26,93,482,94,483,93.5,482.5,7,1
1627211209638,27,87,482,89,483,88.0,482.5,7,1
1627211209638,28,77,482,81,483,79.0,482.5,7,1
1627211209638,29,37,481,43,483,40.0,482.0,7,1
1627211209638,30,9,481,19,483,14.0,482.0,7,1
1627211209638,31,391,54,398,59,394.5,56.5,7,1
1627211209638,32,286,35,288,37,287.0,36.0,7,1
1627211209638,33,291,33,307,37,299.0,35.0,7,1
1627211209638,34,299,31,300,32,299.5,31.5,7,1
1627211209638,35,287,30,293,32,290.0,31.0,7,1
1627211209638,36,235,30,274,38,254.5,34.0,7,1
1627211209638,37,354,27,355,28,354.5,27.5,7,1
1627211209638,38,359,26,370,30,364.5,28.0,7,1
1627211209638,39,347,26,351,30,349.0,28.0,7,1
1627211209638,40,380,24,382,25,381.0,24.5,7,1
1627211209638,41,397,23,399,24,398.0,23.5,7,1
1627211209638,42,375,23,379,26,377.0,24.5,7,1
1627211209638,0,627,148,686,177,656.5,162.5,3,1
1627211210982,0,821,109,896,183,858.5,146.0,3,1
1627211210982,0,189,509,198,510,193.5,509.5,7,1
1627211210982,1,204,507,221,511,212.5,509.0,7,1
1627211210982,2,64,507,69,508,66.5,507.5,7,1
1627211210982,3,39,507,50,508,44.5,507.5,7,1
1627211210982,4,258,505,273,512,265.5,508.5,7,1
1627211210982,5,237,500,239,502,238.0,501.0,7,1
1627211210982,6,218,498,219,499,218.5,498.5,7,1
1627211210982,7,212,490,220,496,216.0,493.0,7,1
1627211210982,8,224,487,228,501,226.0,494.0,7,1
1627211210982,9,204,487,212,488,208.0,487.5,7,1
1627211210982,10,35,487,36,488,35.5,487.5,7,1
1627211210982,11,230,486,234,492,232.0,489.0,7,1
1627211210982,12,194,486,196,488,195.0,487.0,7,1
1627211210982,13,188,486,192,488,190.0,487.0,7,1
1627211210982,14,181,486,182,488,181.5,487.0,7,1
1627211210982,15,145,486,146,487,145.5,486.5,7,1
1627211210982,16,685,126,686,127,685.5,126.5,7,1
1627211210982,17,640,112,644,121,642.0,116.5,7,1
1627211210982,18,624,107,628,109,626.0,108.0,7,1
1627211210982,19,643,106,646,108,644.5,107.0,7,1
1627211210982,20,620,102,622,106,621.0,104.0,7,1
1627211210982,21,608,100,610,102,609.0,101.0,7,1
1627211210982,22,603,99,606,102,604.5,100.5,7,1
1627211210982,23,614,95,617,104,615.5,99.5,7,1
1627211210982,24,895,83,896,89,895.5,86.0,7,1
1627211210982,25,700,72,701,73,700.5,72.5,7,1
1627211210982,26,637,67,648,72,642.5,69.5,7,1
1627211210982,27,700,64,701,65,700.5,64.5,7,1
1627211210982,28,585,62,591,65,588.0,63.5,7,1
1627211210982,29,656,58,664,70,660.0,64.0,7,1
1627211210982,30,577,58,578,60,577.5,59.0,7,1
1627211210982,31,562,58,565,62,563.5,60.0,7,1
1627211210982,32,515,58,518,63,516.5,60.5,7,1
1627211210982,33,583,55,588,60,585.5,57.5,7,1
1627211210982,34,649,54,655,59,652.0,56.5,7,1
1627211210982,35,510,53,513,56,511.5,54.5,7,1
1627211210982,36,620,50,622,52,621.0,51.0,7,1
1627211210982,37,509,47,514,50,511.5,48.5,7,1
1627211210982,38,679,45,683,49,681.0,47.0,7,1
1627211210982,39,590,44,640,70,615.0,57.0,7,1
1627211210982,40,650,39,668,44,659.0,41.5,7,1
1627211210982,41,529,39,532,41,530.5,40.0,7,1
1627211210982,42,508,36,528,43,518.0,39.5,7,1
1627211212302,0,260,505,268,510,264.0,507.5,7,1
1627211212302,1,211,481,212,482,211.5,481.5,7,1
1627211212302,2,446,100,449,102,447.5,101.0,7,1
1627211212302,3,450,98,452,99,451.0,98.5,7,1
1627211212302,4,447,98,449,99,448.0,98.5,7,1
1627211212302,5,437,97,444,102,440.5,99.5,7,1
1627211212302,6,496,86,499,89,497.5,87.5,7,1
1627211212302,7,577,62,580,64,578.5,63.0,7,1
1627211212302,8,524,62,525,63,524.5,62.5,7,1
1627211212302,9,470,62,481,70,475.5,66.0,7,1
1627211212302,10,464,62,466,64,465.0,63.0,7,1
1627211212302,11,560,47,561,48,560.5,47.5,7,1
1627211212302,12,428,46,434,54,431.0,50.0,7,1
1627211212302,13,554,43,601,66,577.5,54.5,7,1
1627211212302,14,414,43,426,54,420.0,48.5,7,1
1627211212302,15,401,41,402,42,401.5,41.5,7,1
1627211212302,16,358,41,365,47,361.5,44.0,7,1
1627211212302,17,371,40,383,48,377.0,44.0,7,1
1627211212302,18,386,37,407,58,396.5,47.5,7,1
1627211212302,19,397,48,405,53,401.0,50.5,7,1
1627211212302,20,298,34,300,36,299.0,35.0,7,1
1627211212302,21,247,31,266,38,256.5,34.5,7,1
1627211212302,22,342,30,343,32,342.5,31.0,7,1
1627211212302,23,334,29,338,30,336.0,29.5,7,1
1627211212302,24,331,29,332,30,331.5,29.5,7,1
1627211212302,25,324,29,328,34,326.0,31.5,7,1
1627211212302,26,442,28,554,67,498.0,47.5,7,1
1627211212302,27,474,53,477,56,475.5,54.5,7,1
1627211212302,28,477,52,482,57,479.5,54.5,7,1
1627211212302,29,523,51,526,54,524.5,52.5,7,1
1627211212302,30,509,49,521,55,515.0,52.0,7,1
1627211212302,31,542,45,546,49,544.0,47.0,7,1
1627211212302,32,512,44,521,50,516.5,47.0,7,1
1627211212302,33,485,44,491,49,488.0,46.5,7,1
1627211212302,34,479,41,483,49,481.0,45.0,7,1
1627211212302,35,474,38,479,43,476.5,40.5,7,1
1627211212302,36,475,36,478,39,476.5,37.5,7,1
1627211212302,37,462,29,465,32,463.5,30.5,7,1
1627211212302,38,352,27,354,30,353.0,28.5,7,1
1627211212302,39,360,24,378,33,369.0,28.5,7,1
1627211212302,0,451,106,454,107,452.5,106.5,3,1
1627211212302,1,448,102,455,105,451.5,103.5,3,1
1627211212302,2,433,100,437,103,435.0,101.5,3,1
1627211212302,3,445,95,452,99,448.5,97.0,3,1
1627211212302,4,437,95,442,98,439.5,96.5,3,1
1627211212302,5,498,86,499,88,498.5,87.0,3,1
1627211212302,6,490,57,507,65,498.5,61.0,3,1
1627211215157,0,75,505,93,508,84.0,506.5,7,1
1627211215157,1,0,504,71,509,35.5,506.5,7,1
1627211215157,2,150,491,152,493,151.0,492.0,7,1
1627211215157,3,102,487,104,488,103.0,487.5,7,1
1627211215157,4,85,487,88,488,86.5,487.5,7,1
1627211215157,5,83,487,84,488,83.5,487.5,7,1
1627211215157,6,35,487,36,488,35.5,487.5,7,1
1627211215157,7,149,486,315,512,232.0,499.0,7,1
1627211215157,8,179,486,184,498,181.5,492.0,7,1
1627211215157,9,165,486,177,492,171.0,489.0,7,1
1627211215157,10,161,486,164,488,162.5,487.0,7,1
1627211215157,11,140,486,156,493,148.0,489.5,7,1
1627211215157,12,133,486,138,488,135.5,487.0,7,1
1627211215157,13,93,486,98,489,95.5,487.5,7,1
1627211215157,14,200,483,220,501,210.0,492.0,7,1
1627211215157,15,187,483,198,497,192.5,490.0,7,1
1627211215157,16,641,128,645,130,643.0,129.0,7,1
1627211215157,17,586,120,587,121,586.5,120.5,7,1
1627211215157,18,575,114,576,116,575.5,115.0,7,1
1627211215157,19,570,112,571,114,570.5,113.0,7,1
1627211215157,20,582,106,588,118,585.0,112.0,7,1
1627211215157,21,617,104,620,107,618.5,105.5,7,1
1627211215157,22,624,103,659,127,641.5,115.0,7,1
1627211215157,23,542,91,609,123,575.5,107.0,7,1
1627211215157,24,563,99,568,103,565.5,101.0,7,1
1627211215157,25,415,37,438,65,426.5,51.0,7,1
1627211215157,26,230,33,233,38,231.5,35.5,7,1
1627211215157,27,241,32,262,39,251.5,35.5,7,1
1627211215157,28,240,32,244,34,242.0,33.0,7,1
1627211215157,29,249,31,250,32,249.5,31.5,7,1
1627211215157,30,275,29,309,38,292.0,33.5,7,1
1627211215157,31,359,28,360,30,359.5,29.0,7,1
1627211215157,32,435,27,463,46,449.0,36.5,7,1
1627211215157,33,363,27,375,33,369.0,30.0,7,1
1627211217830,0,295,507,304,512,299.5,509.5,7,1
1627211217830,1,140,505,227,512,183.5,508.5,7,1
1627211217830,2,316,500,322,507,319.0,503.5,7,1
1627211217830,3,243,500,278,512,260.5,506.0,7,1
1627211217830,4,54,499,55,500,54.5,499.5,7,1
1627211217830,5,312,498,316,500,314.0,499.0,7,1
1627211217830,6,72,498,73,499,72.5,498.5,7,1
1627211217830,7,34,498,35,500,34.5,499.0,7,1
1627211217830,8,21,498,22,500,21.5,499.0,7,1
1627211217830,9,59,497,63,501,61.0,499.0,7,1
1627211217830,10,0,497,92,509,46.0,503.0,7,1
1627211217830,11,84,495,87,498,85.5,496.5,7,1
1627211217830,12,83,487,84,488,83.5,487.5,7,1
1627211217830,13,35,487,37,488,36.0,487.5,7,1
1627211217830,14,20,487,22,488,21.0,487.5,7,1
1627211217830,15,224,486,226,499,225.0,492.5,7,1
1627211217830,16,204,482,221,484,212.5,483.0,7,1
1627211217830,17,187,482,197,483,192.0,482.5,7,1
1627211217830,18,1,482,2,483,1.5,482.5,7,1
1627211217830,19,157,481,159,482,158.0,481.5,7,1
1627211217830,20,112,481,114,482,113.0,481.5,7,1
1627211217830,21,51,481,65,482,58.0,481.5,7,1
1627211217830,22,42,481,48,482,45.0,481.5,7,1
1627211217830,23,37,481,39,482,38.0,481.5,7,1
1627211217830,24,19,481,27,482,23.0,481.5,7,1
1627211217830,25,162,480,177,482,169.5,481.0,7,1
1627211217830,26,322,479,323,480,322.5,479.5,7,1
1627211217830,27,405,85,408,87,406.5,86.0,7,1
1627211217830,28,379,77,403,87,391.0,82.0,7,1
1627211217830,29,460,71,461,72,460.5,71.5,7,1
1627211217830,30,342,52,343,53,342.5,52.5,7,1
1627211217830,31,894,40,896,41,895.0,40.5,7,1
1627211217830,32,855,39,857,40,856.0,39.5,7,1
1627211217830,33,887,28,896,37,891.5,32.5,7,1
1627211217830,34,382,28,386,30,384.0,29.0,7,1
1627211217830,35,139,28,459,71,299.0,49.5,7,1
1627211217830,36,425,45,429,48,427.0,46.5,7,1
1627211217830,37,433,42,446,65,439.5,53.5,7,1
1627211217830,38,388,39,408,52,398.0,45.5,7,1
1627211217830,39,315,39,320,43,317.5,41.0,7,1
1627211217830,40,359,27,374,33,366.5,30.0,7,1
1627211217830,41,388,24,390,26,389.0,25.0,7,1
1627211217830,42,399,23,400,24,399.5,23.5,7,1
1627211217830,43,372,23,383,27,377.5,25.0,7,1
1627211220494,0,300,506,305,509,302.5,507.5,7,1
1627211220494,1,77,506,85,509,81.0,507.5,7,1
1627211220494,2,295,503,297,504,296.0,503.5,7,1
1627211220494,3,281,500,287,504,284.0,502.0,7,1
1627211220494,4,26,500,27,502,26.5,501.0,7,1
1627211220494,5,52,498,54,501,53.0,499.5,7,1
1627211220494,6,8,498,12,503,10.0,500.5,7,1
1627211220494,7,0,498,2,502,1.0,500.0,7,1
1627211220494,8,304,497,310,500,307.0,498.5,7,1
1627211220494,9,290,497,300,501,295.0,499.0,7,1
1627211220494,10,38,497,43,502,40.5,499.5,7,1
1627211220494,11,31,497,34,503,32.5,500.0,7,1
1627211220494,12,14,497,16,502,15.0,499.5,7,1
1627211220494,13,2,495,71,510,36.5,502.5,7,1
1627211220494,14,53,493,54,496,53.5,494.5,7,1
1627211220494,15,194,492,196,497,195.0,494.5,7,1
1627211220494,16,201,491,210,502,205.5,496.5,7,1
1627211220494,17,188,490,192,498,190.0,494.0,7,1
1627211220494,18,180,490,184,499,182.0,494.5,7,1
1627211220494,19,145,487,146,488,145.5,487.5,7,1
1627211220494,20,33,487,37,490,35.0,488.5,7,1
1627211220494,21,20,487,22,490,21.0,488.5,7,1
1627211220494,22,171,486,176,494,173.5,490.0,7,1
1627211220494,23,41,486,46,488,43.5,487.0,7,1
1627211220494,24,217,482,220,483,218.5,482.5,7,1
1627211220494,25,210,482,216,484,213.0,483.0,7,1
1627211220494,26,163,481,275,512,219.0,496.5,7,1
1627211220494,27,187,481,195,483,191.0,482.0,7,1
1627211220494,28,56,481,59,482,57.5,481.5,7,1
1627211220494,29,404,52,405,53,404.5,52.5,7,1
1627211220494,30,386,43,402,58,394.0,50.5,7,1
1627211220494,31,380,43,381,46,380.5,44.5,7,1
1627211220494,32,371,42,378,47,374.5,44.5,7,1
1627211220494,33,358,40,359,42,358.5,41.0,7,1
1627211220494,34,379,39,381,40,380.0,39.5,7,1
1627211220494,35,386,38,388,39,387.0,38.5,7,1
1627211220494,36,364,37,366,40,365.0,38.5,7,1
1627211220494,37,346,36,349,38,347.5,37.0,7,1
1627211220494,38,348,32,350,34,349.0,33.0,7,1
1627211220494,39,342,29,344,34,343.0,31.5,7,1
1627211220494,40,312,29,314,31,313.0,30.0,7,1
1627211220494,41,184,29,311,40,247.5,34.5,7,1
1627211220494,42,325,28,340,30,332.5,29.0,7,1
1627211220494,43,347,26,356,30,351.5,28.0,7,1
1627211220494,44,358,24,379,34,368.5,29.0,7,1
1627211223153,0,193,508,207,510,200.0,509.0,7,1
1627211223153,1,259,505,265,510,262.0,507.5,7,1
1627211226897,0,244,508,250,510,247.0,509.0,7,1
1627211226897,1,179,506,220,509,199.5,507.5,7,1
1627211226897,2,26,506,28,507,27.0,506.5,7,1
1627211226897,3,258,503,277,512,267.5,507.5,7,1
1627211226897,4,210,492,214,496,212.0,494.0,7,1
1627211226897,5,190,490,191,492,190.5,491.0,7,1
1627211226897,6,181,490,182,493,181.5,491.5,7,1
1627211226897,7,154,487,155,488,154.5,487.5,7,1
1627211226897,8,214,486,215,487,214.5,486.5,7,1
1627211226897,9,180,486,183,489,181.5,487.5,7,1
1627211226897,10,168,486,176,489,172.0,487.5,7,1
1627211226897,11,143,486,147,488,145.0,487.0,7,1
1627211226897,12,205,483,213,488,209.0,485.5,7,1
1627211226897,13,188,483,197,493,192.5,488.0,7,1
1627211229545,0,11,507,49,509,30.0,508.0,7,1
1627211229545,1,185,503,303,512,244.0,507.5,7,1
1627211229545,2,252,491,259,502,255.5,496.5,7,1
1627211229545,3,154,487,155,488,154.5,487.5,7,1
1627211229545,4,224,486,243,502,233.5,494.0,7,1
1627211229545,5,204,486,208,488,206.0,487.0,7,1
1627211229545,6,188,486,197,489,192.5,487.5,7,1
1627211229545,7,180,486,182,488,181.0,487.0,7,1
1627211229545,8,174,486,176,488,175.0,487.0,7,1
1627211229545,9,144,486,148,488,146.0,487.0,7,1
1627211229545,10,141,486,143,488,142.0,487.0,7,1
1627211230904,0,266,510,268,512,267.0,511.0,7,1
1627211230904,1,609,112,612,115,610.5,113.5,7,1
1627211230904,2,560,102,563,104,561.5,103.0,7,1
1627211230904,3,614,100,638,122,626.0,111.0,7,1
1627211230904,4,625,101,637,114,631.0,107.5,7,1
1627211230904,5,601,96,603,98,602.0,97.0,7,1
1627211230904,6,570,94,571,96,570.5,95.0,7,1
1627211230904,7,558,93,606,114,582.0,103.5,7,1
1627211230904,8,520,63,526,64,523.0,63.5,7,1
1627211230904,9,529,55,532,58,530.5,56.5,7,1
1627211230904,10,526,55,527,57,526.5,56.0,7,1
1627211230904,11,530,53,532,54,531.0,53.5,7,1
1627211230904,12,568,48,573,52,570.5,50.0,7,1
1627211230904,13,468,46,477,53,472.5,49.5,7,1
1627211230904,14,532,44,577,65,554.5,54.5,7,1
1627211230904,15,567,59,570,62,568.5,60.5,7,1
1627211230904,16,559,59,568,64,563.5,61.5,7,1
1627211230904,17,540,56,556,64,548.0,60.0,7,1
1627211230904,18,564,55,570,61,567.0,58.0,7,1
1627211230904,19,445,43,468,59,456.5,51.0,7,1
1627211230904,20,374,42,383,47,378.5,44.5,7,1
1627211230904,21,386,41,397,56,391.5,48.5,7,1
1627211230904,22,387,52,390,55,388.5,53.5,7,1
1627211230904,23,504,38,509,42,506.5,40.0,7,1
1627211230904,24,478,37,485,47,481.5,42.0,7,1
1627211230904,25,497,35,531,65,514.0,50.0,7,1
1627211230904,26,505,59,509,62,507.0,60.5,7,1
1627211230904,0,546,94,548,99,547.0,96.5,3,1
1627211230904,1,546,65,579,88,562.5,76.5,3,1
1627211235068,0,190,508,218,510,204.0,509.0,7,1
1627211235068,1,262,505,275,512,268.5,508.5,7,1
1627211235068,2,305,32,310,35,307.5,33.5,7,1
1627211235068,3,362,27,366,29,364.0,28.0,7,1
1627211237697,0,277,509,278,510,277.5,509.5,7,1
1627211237697,1,279,508,296,512,287.5,510.0,7,1
1627211237697,2,66,507,67,508,66.5,507.5,7,1
1627211237697,3,55,507,56,508,55.5,507.5,7,1
1627211237697,4,313,506,319,512,316.0,509.0,7,1
1627211237697,5,17,505,50,509,33.5,507.0,7,1
1627211237697,6,34,499,35,500,34.5,499.5,7,1
1627211237697,7,20,498,22,501,21.0,499.5,7,1
1627211237697,8,0,497,5,507,2.5,502.0,7,1
1627211237697,9,269,493,295,498,282.0,495.5,7,1
1627211237697,10,42,487,43,488,42.5,487.5,7,1
1627211237697,11,11,487,12,488,11.5,487.5,7,1
1627211237697,12,4,487,6,488,5.0,487.5,7,1
1627211237697,13,188,486,192,488,190.0,487.0,7,1
1627211237697,14,160,486,163,488,161.5,487.0,7,1
1627211237697,15,141,486,157,488,149.0,487.0,7,1
1627211237697,16,34,486,38,489,36.0,487.5,7,1
1627211237697,17,20,486,23,492,21.5,489.0,7,1
1627211237697,18,14,486,16,488,15.0,487.0,7,1
1627211237697,19,34,483,38,484,36.0,483.5,7,1
1627211237697,20,26,483,27,484,26.5,483.5,7,1
1627211237697,21,20,483,22,484,21.0,483.5,7,1
1627211237697,22,46,482,60,483,53.0,482.5,7,1
1627211237697,23,0,482,6,484,3.0,483.0,7,1
1627211237697,24,144,481,274,512,209.0,496.5,7,1
1627211237697,25,116,481,132,483,124.0,482.0,7,1
1627211237697,26,101,481,110,483,105.5,482.0,7,1
1627211237697,27,88,481,96,482,92.0,481.5,7,1
1627211237697,28,61,481,66,483,63.5,482.0,7,1
1627211237697,29,29,481,32,482,30.5,481.5,7,1
1627211237697,30,9,481,15,483,12.0,482.0,7,1
1627211244145,0,93,486,94,487,93.5,486.5,6,1
1627211245428,0,0,489,1,491,0.5,490.0,6,1
1627211246781,0,27,510,41,512,34.0,511.0,6,1
1627211246781,1,12,510,24,512,18.0,511.0,6,1
1627211246781,2,46,507,49,508,47.5,507.5,6,1
1627211246781,3,83,506,87,507,85.0,506.5,6,1
1627211246781,4,64,506,71,507,67.5,506.5,6,1
